 Date = 2022.000     Altitude =     0.000 km      geodetic  

      Lat     Long       D       I       H       X       Y       Z       F
  -89.000 -165.000  132.43  -72.64   16472  -11114   12157  -52690   55205
  -89.000 -164.000  131.42  -72.63   16476  -10899   12356  -52681   55197
  -89.000 -163.000  130.40  -72.63   16480  -10681   12550  -52671   55189
  -89.000 -162.000  129.38  -72.62   16485  -10459   12741  -52661   55181
  -89.000 -161.000  128.37  -72.61   16489  -10235   12929  -52651   55173
  -89.000 -160.000  127.35  -72.60   16494  -10007   13112  -52641   55164
  -89.000 -159.000  126.34  -72.59   16499   -9776   13291  -52630   55156
  -89.000 -158.000  125.32  -72.59   16504   -9542   13466  -52619   55147
  -89.000 -157.000  124.31  -72.58   16508   -9304   13637  -52608   55138
  -89.000 -156.000  123.29  -72.57   16513   -9065   13803  -52597   55128
  -89.000 -155.000  122.28  -72.56   16519   -8822   13966  -52585   55119
  -89.000 -154.000  121.27  -72.55   16524   -8576   14124  -52574   55109
  -89.000 -153.000  120.26  -72.54   16529   -8328   14278  -52562   55100
  -89.000 -152.000  119.24  -72.53   16534   -8078   14427  -52550   55090
  -89.000 -151.000  118.23  -72.52   16540   -7824   14572  -52538   55080
  -89.000 -150.000  117.22  -72.52   16545   -7569   14713  -52525   55069
  -89.000 -149.000  116.21  -72.51   16551   -7311   14849  -52512   55059
  -89.000 -148.000  115.20  -72.50   16557   -7050   14981  -52500   55049
  -89.000 -147.000  114.19  -72.49   16562   -6788   15108  -52487   55038
  -89.000 -146.000  113.19  -72.48   16568   -6523   15230  -52473   55027
  -89.000 -145.000  112.18  -72.47   16574   -6257   15348  -52460   55016
  -89.000 -144.000  111.17  -72.46   16580   -5988   15461  -52447   55005
  -89.000 -143.000  110.17  -72.45   16586   -5718   15569  -52433   54994
  -89.000 -142.000  109.16  -72.44   16592   -5446   15673  -52419   54982
  -89.000 -141.000  108.15  -72.43   16598   -5172   15772  -52405   54971
  -89.000 -140.000  107.15  -72.41   16605   -4896   15866  -52391   54959
  -89.000 -139.000  106.15  -72.40   16611   -4619   15956  -52377   54948
  -89.000 -138.000  105.14  -72.39   16617   -4341   16040  -52362   54936
  -89.000 -137.000  104.14  -72.38   16624   -4061   16120  -52348   54924
  -89.000 -136.000  103.14  -72.37   16630   -3780   16195  -52333   54912
  -89.000 -135.000  102.14  -72.36   16636   -3497   16265  -52318   54899
  -89.000 -134.000  101.13  -72.35   16643   -3214   16330  -52303   54887
  -89.000 -133.000  100.13  -72.34   16650   -2929   16390  -52288   54875
  -89.000 -132.000   99.13  -72.33   16656   -2644   16445  -52273   54862
  -89.000 -131.000   98.13  -72.31   16663   -2357   16495  -52257   54850
  -89.000 -130.000   97.13  -72.30   16669   -2070   16540  -52242   54837
  -89.000 -129.000   96.14  -72.29   16676   -1783   16581  -52226   54824
  -89.000 -128.000   95.14  -72.28   16683   -1494   16616  -52211   54811
  -89.000 -127.000   94.14  -72.27   16690   -1205   16646  -52195   54799
  -89.000 -126.000   93.14  -72.26   16696    -916   16671  -52179   54786
  -89.000 -125.000   92.15  -72.24   16703    -626   16692  -52163   54772
  -89.000 -124.000   91.15  -72.23   16710    -336   16707  -52148   54759
  -89.000 -123.000   90.16  -72.22   16717     -46   16717  -52131   54746
  -89.000 -122.000   89.16  -72.21   16724     244   16722  -52115   54733
  -89.000 -121.000   88.17  -72.20   16731     535   16722  -52099   54720
  -89.000 -120.000   87.18  -72.18   16738     825   16717  -52083   54706
  -89.000 -119.000   86.18  -72.17   16745    1115   16707  -52067   54693
  -89.000 -118.000   85.19  -72.16   16751    1404   16693  -52050   54680
  -89.000 -117.000   84.20  -72.15   16758    1694   16673  -52034   54666
  -89.000 -116.000   83.21  -72.14   16765    1983   16648  -52018   54653
  -89.000 -115.000   82.22  -72.12   16772    2271   16618  -52001   54639
  -89.000 -114.000   81.23  -72.11   16779    2559   16583  -51985   54626
  -89.000 -113.000   80.24  -72.10   16786    2846   16543  -51968   54612
  -89.000 -112.000   79.25  -72.09   16793    3133   16498  -51952   54598
  -89.000 -111.000   78.26  -72.07   16800    3419   16449  -51935   54585
  -89.000 -110.000   77.27  -72.06   16807    3703   16394  -51918   54571
  -89.000 -109.000   76.28  -72.05   16814    3987   16334  -51902   54557
  -89.000 -108.000   75.30  -72.04   16821    4269   16270  -51885   54544
  -89.000 -107.000   74.31  -72.03   16828    4551   16201  -51869   54530
  -89.000 -106.000   73.32  -72.01   16835    4831   16127  -51852   54517
  -89.000 -105.000   72.34  -72.00   16841    5110   16048  -51836   54503
  -89.000 -104.000   71.35  -71.99   16848    5387   15964  -51819   54489
  -89.000 -103.000   70.37  -71.98   16855    5663   15875  -51803   54476
  -89.000 -102.000   69.38  -71.96   16862    5937   15782  -51786   54462
  -89.000 -101.000   68.40  -71.95   16869    6210   15684  -51770   54449
  -89.000 -100.000   67.42  -71.94   16875    6480   15581  -51753   54435
  -89.000  -99.000   66.43  -71.93   16882    6749   15474  -51737   54422
  -89.000  -98.000   65.45  -71.92   16889    7017   15362  -51721   54408
  -89.000  -97.000   64.47  -71.90   16895    7282   15246  -51705   54395
  -89.000  -96.000   63.49  -71.89   16902    7545   15125  -51688   54382
  -89.000  -95.000   62.51  -71.88   16909    7806   14999  -51672   54368
  -89.000  -94.000   61.53  -71.87   16915    8064   14869  -51656   54355
  -89.000  -93.000   60.55  -71.86   16922    8321   14735  -51640   54342
  -89.000  -92.000   59.57  -71.85   16928    8575   14596  -51624   54329
  -89.000  -91.000   58.59  -71.83   16934    8826   14452  -51608   54316
  -89.000  -90.000   57.61  -71.82   16941    9075   14305  -51593   54303
  -89.000  -89.000   56.63  -71.81   16947    9322   14153  -51577   54290
  -89.000  -88.000   55.65  -71.80   16953    9566   13997  -51561   54277
  -89.000  -87.000   54.67  -71.79   16960    9807   13837  -51546   54264
  -89.000  -86.000   53.70  -71.78   16966   10045   13672  -51531   54252
  -89.000  -85.000   52.72  -71.77   16972   10280   13504  -51515   54239
  -89.000  -84.000   51.74  -71.75   16978   10513   13332  -51500   54227
  -89.000  -83.000   50.77  -71.74   16984   10742   13155  -51485   54214
  -89.000  -82.000   49.79  -71.73   16990   10969   12975  -51470   54202
  -89.000  -81.000   48.81  -71.72   16996   11192   12790  -51456   54190
  -89.000  -80.000   47.84  -71.71   17001   11412   12602  -51441   54178
  -89.000  -79.000   46.86  -71.70   17007   11629   12410  -51426   54166
  -89.000  -78.000   45.89  -71.69   17013   11842   12215  -51412   54154
  -89.000  -77.000   44.91  -71.68   17019   12052   12016  -51398   54142
  -89.000  -76.000   43.94  -71.67   17024   12259   11813  -51384   54130
  -89.000  -75.000   42.97  -71.66   17030   12462   11607  -51370   54119
  -89.000  -74.000   41.99  -71.65   17035   12661   11397  -51356   54108
  -89.000  -73.000   41.02  -71.64   17040   12857   11183  -51342   54096
  -89.000  -72.000   40.04  -71.63   17046   13049   10967  -51329   54085
  -89.000  -71.000   39.07  -71.62   17051   13237   10747  -51316   54074
  -89.000  -70.000   38.10  -71.61   17056   13422   10524  -51303   54064
  -89.000  -69.000   37.13  -71.60   17061   13603   10298  -51290   54053
  -89.000  -68.000   36.15  -71.59   17066   13779   10068  -51277   54042
  -89.000  -67.000   35.18  -71.58   17071   13952    9836  -51264   54032
  -89.000  -66.000   34.21  -71.57   17075   14121    9600  -51252   54022
  -89.000  -65.000   33.24  -71.56   17080   14286    9362  -51240   54012
  -89.000  -64.000   32.27  -71.56   17085   14446    9121  -51228   54002
  -89.000  -63.000   31.30  -71.55   17089   14603    8877  -51216   53992
  -89.000  -62.000   30.33  -71.54   17094   14755    8631  -51205   53982
  -89.000  -61.000   29.35  -71.53   17098   14903    8382  -51193   53973
  -89.000  -60.000   28.38  -71.52   17102   15046    8130  -51182   53964
  -89.000  -59.000   27.41  -71.52   17107   15186    7876  -51171   53955
  -89.000  -58.000   26.44  -71.51   17111   15321    7619  -51160   53946
  -89.000  -57.000   25.47  -71.50   17115   15451    7361  -51150   53937
  -89.000  -56.000   24.50  -71.49   17119   15577    7100  -51140   53929
  -89.000  -55.000   23.53  -71.49   17122   15699    6836  -51130   53920
  -89.000  -54.000   22.56  -71.48   17126   15815    6571  -51120   53912
  -89.000  -53.000   21.59  -71.47   17130   15928    6304  -51110   53904
  -89.000  -52.000   20.62  -71.46   17133   16036    6035  -51101   53897
  -89.000  -51.000   19.65  -71.46   17137   16139    5763  -51092   53889
  -89.000  -50.000   18.68  -71.45   17140   16237    5491  -51083   53882
  -89.000  -49.000   17.71  -71.45   17144   16331    5216  -51074   53874
  -89.000  -48.000   16.74  -71.44   17147   16420    4940  -51066   53868
  -89.000  -47.000   15.77  -71.43   17150   16504    4662  -51057   53861
  -89.000  -46.000   14.81  -71.43   17153   16583    4383  -51050   53854
  -89.000  -45.000   13.84  -71.42   17156   16658    4103  -51042   53848
  -89.000  -44.000   12.87  -71.42   17158   16728    3821  -51035   53842
  -89.000  -43.000   11.90  -71.41   17161   16792    3538  -51027   53836
  -89.000  -42.000   10.93  -71.41   17164   16852    3254  -51021   53830
  -89.000  -41.000    9.96  -71.40   17166   16908    2969  -51014   53825
  -89.000  -40.000    8.99  -71.40   17169   16958    2682  -51008   53819
  -89.000  -39.000    8.02  -71.39   17171   17003    2396  -51002   53814
  -89.000  -38.000    7.05  -71.39   17173   17043    2108  -50996   53810
  -89.000  -37.000    6.08  -71.38   17175   17078    1819  -50990   53805
  -89.000  -36.000    5.11  -71.38   17177   17109    1530  -50985   53801
  -89.000  -35.000    4.14  -71.38   17179   17134    1241  -50980   53796
  -89.000  -34.000    3.17  -71.37   17181   17154     951  -50975   53793
  -89.000  -33.000    2.20  -71.37   17182   17170     660  -50971   53789
  -89.000  -32.000    1.23  -71.37   17184   17180     370  -50967   53785
  -89.000  -31.000    0.26  -71.37   17185   17185      79  -50963   53782
  -89.000  -30.000   -0.71  -71.36   17187   17185    -212  -50959   53779
  -89.000  -29.000   -1.68  -71.36   17188   17180    -503  -50956   53776
  -89.000  -28.000   -2.65  -71.36   17189   17171    -794  -50953   53774
  -89.000  -27.000   -3.62  -71.36   17190   17156   -1085  -50950   53772
  -89.000  -26.000   -4.59  -71.35   17191   17136   -1375  -50948   53770
  -89.000  -25.000   -5.56  -71.35   17192   17111   -1665  -50945   53768
  -89.000  -24.000   -6.53  -71.35   17192   17081   -1955  -50943   53766
  -89.000  -23.000   -7.50  -71.35   17193   17046   -2244  -50942   53765
  -89.000  -22.000   -8.47  -71.35   17193   17006   -2533  -50941   53764
  -89.000  -21.000   -9.44  -71.35   17194   16961   -2821  -50940   53763
  -89.000  -20.000  -10.41  -71.35   17194   16911   -3108  -50939   53762
  -89.000  -19.000  -11.39  -71.35   17194   16856   -3394  -50938   53762
  -89.000  -18.000  -12.36  -71.35   17194   16796   -3680  -50938   53762
  -89.000  -17.000  -13.33  -71.35   17194   16731   -3964  -50938   53762
  -89.000  -16.000  -14.30  -71.35   17194   16661   -4247  -50939   53762
  -89.000  -15.000  -15.27  -71.35   17194   16586   -4529  -50939   53763
  -89.000  -14.000  -16.25  -71.35   17193   16507   -4810  -50940   53764
  -89.000  -13.000  -17.22  -71.35   17193   16422   -5089  -50942   53765
  -89.000  -12.000  -18.19  -71.35   17192   16333   -5367  -50943   53766
  -89.000  -11.000  -19.17  -71.35   17191   16239   -5644  -50945   53768
  -89.000  -10.000  -20.14  -71.35   17191   16140   -5919  -50947   53770
  -89.000   -9.000  -21.11  -71.36   17190   16036   -6192  -50950   53772
  -89.000   -8.000  -22.09  -71.36   17189   15927   -6463  -50953   53774
  -89.000   -7.000  -23.06  -71.36   17188   15814   -6733  -50956   53776
  -89.000   -6.000  -24.04  -71.36   17186   15696   -7000  -50959   53779
  -89.000   -5.000  -25.01  -71.37   17185   15573   -7266  -50963   53782
  -89.000   -4.000  -25.99  -71.37   17183   15446   -7529  -50967   53785
  -89.000   -3.000  -26.96  -71.37   17182   15314   -7790  -50971   53789
  -89.000   -2.000  -27.94  -71.37   17180   15178   -8049  -50975   53792
  -89.000   -1.000  -28.91  -71.38   17178   15037   -8306  -50980   53796
  -89.000    0.000  -29.89  -71.38   17177   14892   -8560  -50985   53801
  -89.000    1.000  -30.87  -71.39   17175   14742   -8811  -50990   53805
  -89.000    2.000  -31.84  -71.39   17172   14588   -9060  -50996   53810
  -89.000    3.000  -32.82  -71.39   17170   14429   -9307  -51002   53814
  -89.000    4.000  -33.80  -71.40   17168   14266   -9550  -51008   53819
  -89.000    5.000  -34.78  -71.40   17166   14099   -9791  -51014   53825
  -89.000    6.000  -35.76  -71.41   17163   13928  -10029  -51021   53830
  -89.000    7.000  -36.73  -71.41   17160   13753  -10264  -51028   53836
  -89.000    8.000  -37.71  -71.42   17158   13573  -10496  -51035   53842
  -89.000    9.000  -38.69  -71.42   17155   13389  -10724  -51043   53848
  -89.000   10.000  -39.67  -71.43   17152   13202  -10950  -51050   53855
  -89.000   11.000  -40.65  -71.43   17149   13010  -11172  -51058   53861
  -89.000   12.000  -41.63  -71.44   17146   12815  -11391  -51067   53868
  -89.000   13.000  -42.62  -71.45   17143   12615  -11607  -51075   53875
  -89.000   14.000  -43.60  -71.45   17139   12412  -11819  -51084   53882
  -89.000   15.000  -44.58  -71.46   17136   12205  -12028  -51093   53890
  -89.000   16.000  -45.56  -71.47   17132   11995  -12233  -51102   53898
  -89.000   17.000  -46.55  -71.47   17129   11781  -12434  -51112   53905
  -89.000   18.000  -47.53  -71.48   17125   11563  -12632  -51121   53914
  -89.000   19.000  -48.51  -71.49   17121   11342  -12825  -51131   53922
  -89.000   20.000  -49.50  -71.49   17117   11118  -13015  -51142   53930
  -89.000   21.000  -50.48  -71.50   17113   10890  -13202  -51152   53939
  -89.000   22.000  -51.47  -71.51   17109   10659  -13384  -51163   53948
  -89.000   23.000  -52.45  -71.52   17105   10424  -13562  -51174   53957
  -89.000   24.000  -53.44  -71.53   17101   10187  -13736  -51185   53966
  -89.000   25.000  -54.42  -71.53   17097    9946  -13905  -51196   53976
  -89.000   26.000  -55.41  -71.54   17092    9703  -14071  -51208   53985
  -89.000   27.000  -56.40  -71.55   17088    9457  -14232  -51220   53995
  -89.000   28.000  -57.39  -71.56   17083    9207  -14389  -51232   54005
  -89.000   29.000  -58.37  -71.57   17078    8955  -14542  -51244   54015
  -89.000   30.000  -59.36  -71.58   17074    8701  -14690  -51256   54025
  -89.000   31.000  -60.35  -71.59   17069    8443  -14834  -51269   54036
  -89.000   32.000  -61.34  -71.60   17064    8183  -14973  -51282   54046
  -89.000   33.000  -62.33  -71.60   17059    7921  -15108  -51295   54057
  -89.000   34.000  -63.32  -71.61   17054    7656  -15238  -51308   54068
  -89.000   35.000  -64.31  -71.62   17048    7389  -15364  -51322   54079
  -89.000   36.000  -65.31  -71.63   17043    7120  -15485  -51335   54090
  -89.000   37.000  -66.30  -71.64   17038    6849  -15601  -51349   54102
  -89.000   38.000  -67.29  -71.65   17032    6575  -15712  -51363   54113
  -89.000   39.000  -68.28  -71.66   17027    6300  -15819  -51377   54125
  -89.000   40.000  -69.28  -71.67   17021    6023  -15920  -51391   54137
  -89.000   41.000  -70.27  -71.68   17016    5744  -16017  -51405   54148
  -89.000   42.000  -71.27  -71.70   17010    5463  -16109  -51420   54161
  -89.000   43.000  -72.26  -71.71   17004    5180  -16196  -51435   54173
  -89.000   44.000  -73.26  -71.72   16998    4896  -16278  -51450   54185
  -89.000   45.000  -74.26  -71.73   16993    4611  -16355  -51465   54197
  -89.000   46.000  -75.25  -71.74   16987    4324  -16427  -51480   54210
  -89.000   47.000  -76.25  -71.75   16981    4036  -16494  -51495   54222
  -89.000   48.000  -77.25  -71.76   16975    3747  -16556  -51510   54235
  -89.000   49.000  -78.25  -71.77   16968    3457  -16613  -51526   54248
  -89.000   50.000  -79.24  -71.78   16962    3165  -16664  -51542   54261
  -89.000   51.000  -80.24  -71.80   16956    2873  -16711  -51557   54274
  -89.000   52.000  -81.24  -71.81   16950    2580  -16752  -51573   54287
  -89.000   53.000  -82.25  -71.82   16943    2286  -16788  -51589   54300
  -89.000   54.000  -83.25  -71.83   16937    1992  -16819  -51605   54313
  -89.000   55.000  -84.25  -71.84   16930    1697  -16845  -51621   54327
  -89.000   56.000  -85.25  -71.85   16924    1401  -16866  -51637   54340
  -89.000   57.000  -86.25  -71.87   16917    1106  -16881  -51654   54354
